Base License Number,Wave Number,Base Name,DBA,Years,Week Number,Pickup Start Date,Pickup End Date,Total Dispatched Trips,Unique Dispatched Vehicle
B02111,2,HUANG HOU CAR SERVICES INC.,HUANG HOU CAR SERVICES INC.,2015,28,07/05/2015,07/11/2015,7351,120
B02111,2,HUANG HOU CAR SERVICES INC.,HUANG HOU CAR SERVICES INC.,2015,29,07/12/2015,07/18/2015,7341,123
B02111,2,HUANG HOU CAR SERVICES INC.,HUANG HOU CAR SERVICES INC.,2015,30,07/19/2015,07/25/2015,7343,120
B02111,2,HUANG HOU CAR SERVICES INC.,HUANG HOU CAR SERVICES INC.,2015,31,07/26/2015,08/01/2015,7194,121
B02111,2,HUANG HOU CAR SERVICES INC.,HUANG HOU CAR SERVICES INC.,2015,32,08/02/2015,08/08/2015,7488,116
B02111,2,HUANG HOU CAR SERVICES INC.,HUANG HOU CAR SERVICES INC.,2015,33,08/09/2015,08/15/2015,7209,116
B02111,2,HUANG HOU CAR SERVICES INC.,HUANG HOU CAR SERVICES INC.,2015,34,08/16/2015,08/22/2015,7584,120
B02111,2,HUANG HOU CAR SERVICES INC.,HUANG HOU CAR SERVICES INC.,2015,35,08/23/2015,08/29/2015,7375,117
B02111,2,HUANG HOU CAR SERVICES INC.,HUANG HOU CAR SERVICES INC.,2015,36,08/30/2015,09/05/2015,7203,114
B02111,2,HUANG HOU CAR SERVICES INC.,HUANG HOU CAR SERVICES INC.,2015,37,09/06/2015,09/12/2015,7104,117
B02111,2,HUANG HOU CAR SERVICES INC.,HUANG HOU CAR SERVICES INC.,2015,38,09/13/2015,09/19/2015,7419,119
B02111,2,HUANG HOU CAR SERVICES INC.,HUANG HOU CAR SERVICES INC.,2015,39,09/20/2015,09/26/2015,7429,120
B02111,2,HUANG HOU CAR SERVICES INC.,HUANG HOU CAR SERVICES INC.,2015,40,09/27/2015,10/03/2015,6979,116
B02111,2,HUANG HOU CAR SERVICES INC.,HUANG HOU CAR SERVICES INC.,2015,41,10/04/2015,10/10/2015,7287,121
B02111,2,HUANG HOU CAR SERVICES INC.,HUANG HOU CAR SERVICES INC.,2015,42,10/11/2015,10/17/2015,7255,123
B02111,2,HUANG HOU CAR SERVICES INC.,HUANG HOU CAR SERVICES INC.,2015,43,10/18/2015,10/24/2015,7364,124
B02111,2,HUANG HOU CAR SERVICES INC.,HUANG HOU CAR SERVICES INC.,2015,44,10/25/2015,10/31/2015,7354,123
B02111,2,HUANG HOU CAR SERVICES INC.,HUANG HOU CAR SERVICES INC.,2015,45,11/01/2015,11/07/2015,7273,123
B02111,2,HUANG HOU CAR SERVICES INC.,HUANG HOU CAR SERVICES INC.,2015,46,11/08/2015,11/14/2015,7162,124
B02111,2,HUANG HOU CAR SERVICES INC.,HUANG HOU CAR SERVICES INC.,2015,47,11/15/2015,11/21/2015,7170,124
B02111,2,HUANG HOU CAR SERVICES INC.,HUANG HOU CAR SERVICES INC.,2015,48,11/22/2015,11/28/2015,8051,120
B02111,2,HUANG HOU CAR SERVICES INC.,HUANG HOU CAR SERVICES INC.,2015,49,11/29/2015,12/05/2015,7272,119
B02111,2,HUANG HOU CAR SERVICES INC.,HUANG HOU CAR SERVICES INC.,2015,50,12/06/2015,12/12/2015,6962,117
B02111,2,HUANG HOU CAR SERVICES INC.,HUANG HOU CAR SERVICES INC.,2015,51,12/13/2015,12/19/2015,7212,116
B02111,2,HUANG HOU CAR SERVICES INC.,HUANG HOU CAR SERVICES INC.,2015,52,12/20/2015,12/26/2015,7648,118
B02111,2,HUANG HOU CAR SERVICES INC.,HUANG HOU CAR SERVICES INC.,2015,53,12/27/2015,12/31/2015,5718,120
B02111,2,HUANG HOU CAR SERVICES INC.,HUANG HOU CAR SERVICES INC.,2016,1,01/01/2016,01/02/2016,2129,111
B02111,2,HUANG HOU CAR SERVICES INC.,HUANG HOU CAR SERVICES INC.,2016,2,01/03/2016,01/09/2016,7171,118
B02111,2,HUANG HOU CAR SERVICES INC.,HUANG HOU CAR SERVICES INC.,2016,3,01/10/2016,01/16/2016,7011,119
B02111,2,HUANG HOU CAR SERVICES INC.,HUANG HOU CAR SERVICES INC.,2016,4,01/17/2016,01/23/2016,6405,118
B02111,2,HUANG HOU CAR SERVICES INC.,HUANG HOU CAR SERVICES INC.,2016,5,01/24/2016,01/30/2016,5179,109
B02111,2,HUANG HOU CAR SERVICES INC.,HUANG HOU CAR SERVICES INC.,2016,6,01/31/2016,02/06/2016,7071,112
B02111,2,HUANG HOU CAR SERVICES INC.,HUANG HOU CAR SERVICES INC.,2016,7,02/07/2016,02/13/2016,7038,114
B02111,2,HUANG HOU CAR SERVICES INC.,HUANG HOU CAR SERVICES INC.,2016,8,02/14/2016,02/20/2016,7062,115
B02111,2,HUANG HOU CAR SERVICES INC.,HUANG HOU CAR SERVICES INC.,2016,9,02/21/2016,02/27/2016,7124,115
B02111,2,HUANG HOU CAR SERVICES INC.,HUANG HOU CAR SERVICES INC.,2016,10,02/28/2016,03/05/2016,7001,117
B02111,2,HUANG HOU CAR SERVICES INC.,HUANG HOU CAR SERVICES INC.,2016,11,03/06/2016,03/12/2016,6907,118
B02111,2,HUANG HOU CAR SERVICES INC.,HUANG HOU CAR SERVICES INC.,2016,12,03/13/2016,03/19/2016,7117,117
B02111,2,HUANG HOU CAR SERVICES INC.,HUANG HOU CAR SERVICES INC.,2016,13,03/20/2016,03/26/2016,7201,120
B02111,2,HUANG HOU CAR SERVICES INC.,HUANG HOU CAR SERVICES INC.,2016,14,03/27/2016,04/02/2016,7494,120
B02111,2,HUANG HOU CAR SERVICES INC.,HUANG HOU CAR SERVICES INC.,2016,15,04/03/2016,04/09/2016,7218,121
B02111,2,HUANG HOU CAR SERVICES INC.,HUANG HOU CAR SERVICES INC.,2016,16,04/10/2016,04/16/2016,7058,124
B02111,2,HUANG HOU CAR SERVICES INC.,HUANG HOU CAR SERVICES INC.,2016,17,04/17/2016,04/23/2016,7435,121
B02111,2,HUANG HOU CAR SERVICES INC.,HUANG HOU CAR SERVICES INC.,2016,18,04/24/2016,04/30/2016,7736,119
B02111,2,HUANG HOU CAR SERVICES INC.,HUANG HOU CAR SERVICES INC.,2016,19,05/01/2016,05/07/2016,7398,118
B02111,2,HUANG HOU CAR SERVICES INC.,HUANG HOU CAR SERVICES INC.,2016,20,05/08/2016,05/14/2016,7298,114
B02111,2,HUANG HOU CAR SERVICES INC.,HUANG HOU CAR SERVICES INC.,2016,21,05/15/2016,05/21/2016,7759,118
B02111,2,HUANG HOU CAR SERVICES INC.,HUANG HOU CAR SERVICES INC.,2016,22,05/22/2016,05/28/2016,7659,116
B02111,2,HUANG HOU CAR SERVICES INC.,HUANG HOU CAR SERVICES INC.,2016,23,05/29/2016,06/04/2016,7624,116
B02111,2,HUANG HOU CAR SERVICES INC.,HUANG HOU CAR SERVICES INC.,2016,24,06/05/2016,06/11/2016,7839,117
B02111,2,HUANG HOU CAR SERVICES INC.,HUANG HOU CAR SERVICES INC.,2016,25,06/12/2016,06/18/2016,7662,119
B02111,2,HUANG HOU CAR SERVICES INC.,HUANG HOU CAR SERVICES INC.,2016,26,06/19/2016,06/25/2016,7617,118
B02111,2,HUANG HOU CAR SERVICES INC.,HUANG HOU CAR SERVICES INC.,2016,27,06/26/2016,07/02/2016,7789,118
B02111,2,HUANG HOU CAR SERVICES INC.,HUANG HOU CAR SERVICES INC.,2016,28,07/03/2016,07/09/2016,7311,112
B02111,2,HUANG HOU CAR SERVICES INC.,HUANG HOU CAR SERVICES INC.,2016,29,07/10/2016,07/16/2016,6866,115
B02111,2,HUANG HOU CAR SERVICES INC.,HUANG HOU CAR SERVICES INC.,2016,30,07/17/2016,07/23/2016,7174,117
B02111,2,HUANG HOU CAR SERVICES INC.,HUANG HOU CAR SERVICES INC.,2016,31,07/24/2016,07/30/2016,7081,116
B02111,2,HUANG HOU CAR SERVICES INC.,HUANG HOU CAR SERVICES INC.,2016,32,07/31/2016,08/06/2016,6901,117
B02111,2,HUANG HOU CAR SERVICES INC.,HUANG HOU CAR SERVICES INC.,2016,33,08/07/2016,08/13/2016,7260,117
B02111,2,HUANG HOU CAR SERVICES INC.,HUANG HOU CAR SERVICES INC.,2016,34,08/14/2016,08/20/2016,6966,116
B02111,2,HUANG HOU CAR SERVICES INC.,HUANG HOU CAR SERVICES INC.,2016,35,08/21/2016,08/27/2016,7052,113
B02111,2,HUANG HOU CAR SERVICES INC.,HUANG HOU CAR SERVICES INC.,2016,36,08/28/2016,09/03/2016,7097,113
B02111,2,HUANG HOU CAR SERVICES INC.,HUANG HOU CAR SERVICES INC.,2016,37,09/04/2016,09/10/2016,7239,116
B02111,2,HUANG HOU CAR SERVICES INC.,HUANG HOU CAR SERVICES INC.,2016,38,09/11/2016,09/17/2016,6916,111
B02111,2,HUANG HOU CAR SERVICES INC.,HUANG HOU CAR SERVICES INC.,2016,39,09/18/2016,09/24/2016,7131,110
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2015,1,01/01/2015,01/03/2015,258,72
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2015,2,01/04/2015,01/10/2015,1527,127
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2015,3,01/11/2015,01/17/2015,1739,131
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2015,4,01/18/2015,01/24/2015,1703,129
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2015,5,01/25/2015,01/31/2015,1414,131
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2015,6,02/01/2015,02/07/2015,1760,135
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2015,7,02/08/2015,02/14/2015,1809,142
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2015,8,02/15/2015,02/21/2015,1597,135
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2015,9,02/22/2015,02/28/2015,1744,136
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2015,18,04/26/2015,05/02/2015,421,117
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2015,19,05/03/2015,05/09/2015,2216,152
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2015,20,05/10/2015,05/16/2015,2060,151
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2015,21,05/17/2015,05/23/2015,1969,150
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2015,22,05/24/2015,05/30/2015,1744,142
B02339,3,SEDANZ INC.,,2016,24,06/05/2016,06/11/2016,57,8
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2015,23,05/31/2015,06/06/2015,2044,146
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2015,24,06/07/2015,06/13/2015,2020,144
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2015,25,06/14/2015,06/20/2015,2005,144
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2015,26,06/21/2015,06/27/2015,2042,147
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2015,27,06/28/2015,07/04/2015,1530,140
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2015,28,07/05/2015,07/11/2015,1797,142
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2015,29,07/12/2015,07/18/2015,1935,145
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2015,30,07/19/2015,07/25/2015,1910,145
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2015,31,07/26/2015,08/01/2015,1794,150
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2015,32,08/02/2015,08/08/2015,1786,143
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2015,33,08/09/2015,08/15/2015,1713,148
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2015,34,08/16/2015,08/22/2015,1748,146
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2015,35,08/23/2015,08/29/2015,1712,141
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2015,36,08/30/2015,09/05/2015,1759,142
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2015,37,09/06/2015,09/12/2015,1857,146
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2015,38,09/13/2015,09/19/2015,2050,148
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2015,39,09/20/2015,09/26/2015,1997,149
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2015,40,09/27/2015,10/03/2015,2052,151
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2015,41,10/04/2015,10/10/2015,2051,142
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2015,42,10/11/2015,10/17/2015,2076,143
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2015,43,10/18/2015,10/24/2015,2121,144
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2015,44,10/25/2015,10/31/2015,2069,143
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2015,45,11/01/2015,11/07/2015,2108,143
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2015,46,11/08/2015,11/14/2015,1926,143
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2015,47,11/15/2015,11/21/2015,2021,145
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2015,48,11/22/2015,11/28/2015,1168,146
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2015,49,11/29/2015,12/05/2015,2025,145
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2015,50,12/06/2015,12/12/2015,2105,143
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2015,51,12/13/2015,12/19/2015,1936,146
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2015,52,12/20/2015,12/26/2015,921,130
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2015,53,12/27/2015,12/31/2015,436,101
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2016,1,01/01/2016,01/02/2016,148,51
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2016,2,01/03/2016,01/09/2016,1573,129
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2016,3,01/10/2016,01/16/2016,1782,143
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2016,4,01/17/2016,01/23/2016,1641,142
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2016,5,01/24/2016,01/30/2016,1814,144
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2016,6,01/31/2016,02/06/2016,1677,140
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2016,7,02/07/2016,02/13/2016,1808,137
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2016,8,02/14/2016,02/20/2016,1776,148
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2016,9,02/21/2016,02/27/2016,1957,143
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2016,10,02/28/2016,03/05/2016,1909,145
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2016,11,03/06/2016,03/12/2016,1940,146
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2016,12,03/13/2016,03/19/2016,2010,144
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2016,13,03/20/2016,03/26/2016,1734,158
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2016,14,03/27/2016,04/02/2016,1812,150
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2016,15,04/03/2016,04/09/2016,1917,143
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2016,16,04/10/2016,04/16/2016,1879,147
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2016,17,04/17/2016,04/23/2016,1948,145
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2016,18,04/24/2016,04/30/2016,1911,145
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2016,19,05/01/2016,05/07/2016,1922,145
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2016,20,05/08/2016,05/14/2016,2014,144
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2016,21,05/15/2016,05/21/2016,1940,146
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2016,22,05/22/2016,05/28/2016,1859,148
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2016,23,05/29/2016,06/04/2016,1696,145
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2016,24,06/05/2016,06/11/2016,2110,145
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2016,25,06/12/2016,06/18/2016,2012,145
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2016,26,06/19/2016,06/25/2016,2006,144
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2016,27,06/26/2016,07/02/2016,1836,139
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2016,28,07/03/2016,07/09/2016,1329,137
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2016,29,07/10/2016,07/16/2016,1933,142
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2016,30,07/17/2016,07/23/2016,1828,138
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2016,31,07/24/2016,07/30/2016,1794,140
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2016,32,07/31/2016,08/06/2016,1627,139
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2016,33,08/07/2016,08/13/2016,1658,143
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2016,34,08/14/2016,08/20/2016,1572,140
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2016,35,08/21/2016,08/27/2016,1557,137
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2016,36,08/28/2016,09/03/2016,1560,137
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2016,37,09/04/2016,09/10/2016,1653,135
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2016,38,09/11/2016,09/17/2016,1945,141
B02120,1,HARRISON GLOBAL LLC,BOSTON COACH,2016,39,09/18/2016,09/24/2016,2035,142
B02121,3,KINGS PLAZA CAR & LIMO INC,,2015,40,09/27/2015,10/03/2015,11,1
B02121,3,KINGS PLAZA CAR & LIMO INC,,2015,41,10/04/2015,10/10/2015,20,1
B02121,3,KINGS PLAZA CAR & LIMO INC,,2015,42,10/11/2015,10/17/2015,20,1
B02121,3,KINGS PLAZA CAR & LIMO INC,,2015,43,10/18/2015,10/24/2015,22,1
B02121,3,KINGS PLAZA CAR & LIMO INC,,2015,44,10/25/2015,10/31/2015,21,1
B02121,3,KINGS PLAZA CAR & LIMO INC,,2015,45,11/01/2015,11/07/2015,15,1
B02121,3,KINGS PLAZA CAR & LIMO INC,,2015,46,11/08/2015,11/14/2015,19,1
B02121,3,KINGS PLAZA CAR & LIMO INC,,2015,47,11/15/2015,11/21/2015,39,1
B02121,3,KINGS PLAZA CAR & LIMO INC,,2015,48,11/22/2015,11/28/2015,37,1
B02121,3,KINGS PLAZA CAR & LIMO INC,,2015,49,11/29/2015,12/05/2015,56,3
B02121,3,KINGS PLAZA CAR & LIMO INC,,2015,50,12/06/2015,12/12/2015,58,2
B02121,3,KINGS PLAZA CAR & LIMO INC,,2015,51,12/13/2015,12/19/2015,52,2
B02121,3,KINGS PLAZA CAR & LIMO INC,,2015,52,12/20/2015,12/26/2015,23,1
B02121,3,KINGS PLAZA CAR & LIMO INC,,2015,53,12/27/2015,12/31/2015,19,1
B02121,3,KINGS PLAZA CAR & LIMO INC,,2016,1,01/01/2016,01/02/2016,4,1
B02121,3,KINGS PLAZA CAR & LIMO INC,,2016,2,01/03/2016,01/09/2016,15,1
B02121,3,KINGS PLAZA CAR & LIMO INC,,2016,3,01/10/2016,01/16/2016,7,1
B02121,3,KINGS PLAZA CAR & LIMO INC,,2016,5,01/24/2016,01/30/2016,65,2
B02121,3,KINGS PLAZA CAR & LIMO INC,,2016,6,01/31/2016,02/06/2016,33,2
B02121,3,KINGS PLAZA CAR & LIMO INC,,2016,7,02/07/2016,02/13/2016,52,2
B02121,3,KINGS PLAZA CAR & LIMO INC,,2016,8,02/14/2016,02/20/2016,27,2
B02121,3,KINGS PLAZA CAR & LIMO INC,,2016,9,02/21/2016,02/27/2016,13,1
B02121,3,KINGS PLAZA CAR & LIMO INC,,2016,10,02/28/2016,03/05/2016,10,1
B02121,3,KINGS PLAZA CAR & LIMO INC,,2016,11,03/06/2016,03/12/2016,17,1
B02121,3,KINGS PLAZA CAR & LIMO INC,,2016,12,03/13/2016,03/19/2016,17,1
B02121,3,KINGS PLAZA CAR & LIMO INC,,2016,13,03/20/2016,03/26/2016,18,1
B02121,3,KINGS PLAZA CAR & LIMO INC,,2016,14,03/27/2016,04/02/2016,18,1
B02121,3,KINGS PLAZA CAR & LIMO INC,,2016,15,04/03/2016,04/09/2016,9,1
B02121,3,KINGS PLAZA CAR & LIMO INC,,2016,16,04/10/2016,04/16/2016,17,1
B02121,3,KINGS PLAZA CAR & LIMO INC,,2016,17,04/17/2016,04/23/2016,19,1
B02121,3,KINGS PLAZA CAR & LIMO INC,,2016,18,04/24/2016,04/30/2016,16,1
B02121,3,KINGS PLAZA CAR & LIMO INC,,2016,19,05/01/2016,05/07/2016,20,1
B02121,3,KINGS PLAZA CAR & LIMO INC,,2016,20,05/08/2016,05/14/2016,10,1
B02121,3,KINGS PLAZA CAR & LIMO INC,,2016,21,05/15/2016,05/21/2016,20,1
B02121,3,KINGS PLAZA CAR & LIMO INC,,2016,22,05/22/2016,05/28/2016,21,1
B02121,3,KINGS PLAZA CAR & LIMO INC,,2016,23,05/29/2016,06/04/2016,84,3
B02121,3,KINGS PLAZA CAR & LIMO INC,,2016,24,06/05/2016,06/11/2016,122,2
B02121,3,KINGS PLAZA CAR & LIMO INC,,2016,25,06/12/2016,06/18/2016,72,2
B02121,3,KINGS PLAZA CAR & LIMO INC,,2016,26,06/19/2016,06/25/2016,90,2
B02121,3,KINGS PLAZA CAR & LIMO INC,,2016,27,06/26/2016,07/02/2016,65,2
B02121,3,KINGS PLAZA CAR & LIMO INC,,2016,28,07/03/2016,07/09/2016,29,2
B02121,3,KINGS PLAZA CAR & LIMO INC,,2016,29,07/10/2016,07/16/2016,51,2
B02121,3,KINGS PLAZA CAR & LIMO INC,,2016,30,07/17/2016,07/23/2016,21,2
B02121,3,KINGS PLAZA CAR & LIMO INC,,2016,31,07/24/2016,07/30/2016,9,1
B02121,3,KINGS PLAZA CAR & LIMO INC,,2016,36,08/28/2016,09/03/2016,17,2
B02121,3,KINGS PLAZA CAR & LIMO INC,,2016,37,09/04/2016,09/10/2016,36,2
B02121,3,KINGS PLAZA CAR & LIMO INC,,2016,38,09/11/2016,09/17/2016,40,2
B02121,3,KINGS PLAZA CAR & LIMO INC,,2016,39,09/18/2016,09/24/2016,19,2
B02127,3,"CONTINENTAL RIDE, INC.",I + I TRANSPORTATION,2015,14,03/29/2015,04/04/2015,12,8
B02127,3,"CONTINENTAL RIDE, INC.",I + I TRANSPORTATION,2015,15,04/05/2015,04/11/2015,12,4
B02127,3,"CONTINENTAL RIDE, INC.",I + I TRANSPORTATION,2015,16,04/12/2015,04/18/2015,32,5
B02127,3,"CONTINENTAL RIDE, INC.",I + I TRANSPORTATION,2015,17,04/19/2015,04/25/2015,23,4
B02127,3,"CONTINENTAL RIDE, INC.",I + I TRANSPORTATION,2015,18,04/26/2015,05/02/2015,21,5
B02127,3,"CONTINENTAL RIDE, INC.",I + I TRANSPORTATION,2015,19,05/03/2015,05/09/2015,20,3
B02127,3,"CONTINENTAL RIDE, INC.",I + I TRANSPORTATION,2015,20,05/10/2015,05/16/2015,21,4
B02127,3,"CONTINENTAL RIDE, INC.",I + I TRANSPORTATION,2015,21,05/17/2015,05/23/2015,23,5
B02127,3,"CONTINENTAL RIDE, INC.",I + I TRANSPORTATION,2015,22,05/24/2015,05/30/2015,25,6
B02127,3,"CONTINENTAL RIDE, INC.",I + I TRANSPORTATION,2015,27,06/28/2015,07/04/2015,12,3
B02127,3,"CONTINENTAL RIDE, INC.",I + I TRANSPORTATION,2015,28,07/05/2015,07/11/2015,30,8
B02127,3,"CONTINENTAL RIDE, INC.",I + I TRANSPORTATION,2015,29,07/12/2015,07/18/2015,27,6
B02127,3,"CONTINENTAL RIDE, INC.",I + I TRANSPORTATION,2015,30,07/19/2015,07/25/2015,29,6
B02127,3,"CONTINENTAL RIDE, INC.",I + I TRANSPORTATION,2015,31,07/26/2015,08/01/2015,22,4
B02127,3,"CONTINENTAL RIDE, INC.",I + I TRANSPORTATION,2015,36,08/30/2015,09/05/2015,21,4
B02127,3,"CONTINENTAL RIDE, INC.",I + I TRANSPORTATION,2015,37,09/06/2015,09/12/2015,21,4
B02127,3,"CONTINENTAL RIDE, INC.",I + I TRANSPORTATION,2015,38,09/13/2015,09/19/2015,28,4
B02127,3,"CONTINENTAL RIDE, INC.",I + I TRANSPORTATION,2015,39,09/20/2015,09/26/2015,39,7
B02127,3,"CONTINENTAL RIDE, INC.",I + I TRANSPORTATION,2015,40,09/27/2015,10/03/2015,33,5
B02127,3,"CONTINENTAL RIDE, INC.",I + I TRANSPORTATION,2015,41,10/04/2015,10/10/2015,37,7
B02127,3,"CONTINENTAL RIDE, INC.",I + I TRANSPORTATION,2015,42,10/11/2015,10/17/2015,26,5
B02127,3,"CONTINENTAL RIDE, INC.",I + I TRANSPORTATION,2015,43,10/18/2015,10/24/2015,28,4
B02127,3,"CONTINENTAL RIDE, INC.",I + I TRANSPORTATION,2015,44,10/25/2015,10/31/2015,25,5
B02127,3,"CONTINENTAL RIDE, INC.",I + I TRANSPORTATION,2015,45,11/01/2015,11/07/2015,27,5
B02127,3,"CONTINENTAL RIDE, INC.",I + I TRANSPORTATION,2015,46,11/08/2015,11/14/2015,23,3
B02127,3,"CONTINENTAL RIDE, INC.",I + I TRANSPORTATION,2015,47,11/15/2015,11/21/2015,25,3
B02127,3,"CONTINENTAL RIDE, INC.",I + I TRANSPORTATION,2015,48,11/22/2015,11/28/2015,17,4
B02127,3,"CONTINENTAL RIDE, INC.",I + I TRANSPORTATION,2015,49,11/29/2015,12/05/2015,17,4
B02127,3,"CONTINENTAL RIDE, INC.",I + I TRANSPORTATION,2015,50,12/06/2015,12/12/2015,32,5
B02127,3,"CONTINENTAL RIDE, INC.",I + I TRANSPORTATION,2015,51,12/13/2015,12/19/2015,23,7
B02127,3,"CONTINENTAL RIDE, INC.",I + I TRANSPORTATION,2015,52,12/20/2015,12/26/2015,16,4
B02127,3,"CONTINENTAL RIDE, INC.",I + I TRANSPORTATION,2015,53,12/27/2015,12/31/2015,6,1
B02127,3,"CONTINENTAL RIDE, INC.",I + I TRANSPORTATION,2016,1,01/01/2016,01/02/2016,4,3
B02127,3,"CONTINENTAL RIDE, INC.",I + I TRANSPORTATION,2016,2,01/03/2016,01/09/2016,18,5
B02127,3,"CONTINENTAL RIDE, INC.",I + I TRANSPORTATION,2016,3,01/10/2016,01/16/2016,33,7
B02127,3,"CONTINENTAL RIDE, INC.",I + I TRANSPORTATION,2016,4,01/17/2016,01/23/2016,17,4
B02127,3,"CONTINENTAL RIDE, INC.",I + I TRANSPORTATION,2016,5,01/24/2016,01/30/2016,33,7
B02127,3,"CONTINENTAL RIDE, INC.",I + I TRANSPORTATION,2016,6,01/31/2016,02/06/2016,21,4
B02127,3,"CONTINENTAL RIDE, INC.",I + I TRANSPORTATION,2016,7,02/07/2016,02/13/2016,29,6
B02127,3,"CONTINENTAL RIDE, INC.",I + I TRANSPORTATION,2016,8,02/14/2016,02/20/2016,21,5
B02127,3,"CONTINENTAL RIDE, INC.",I + I TRANSPORTATION,2016,9,02/21/2016,02/27/2016,23,4
B02127,3,"CONTINENTAL RIDE, INC.",I + I TRANSPORTATION,2016,10,02/28/2016,03/05/2016,27,7
